Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD00989,2025-01-27,CUST0187,P006,1,0.0,12000.0,10062.57,1937.43,South,Credit Card
ORD02157,2025-01-27,CUST0128,P007,1,0.1,8100.0,5378.94,2721.06,North,Debit Card
ORD02176,2025-01-28,CUST0713,P004,1,0.0,42000.0,23791.67,18208.33,East,UPI
ORD00081,2025-01-29,CUST0505,P002,2,0.05,2280.0,1419.88,860.12,North,UPI
ORD01689,2025-01-29,CUST0155,P007,2,0.1,16200.0,13296.73,2903.27,South,UPI
ORD00257,2025-01-29,CUST0094,P009,1,0.1,16200.0,13990.18,2209.82,East,UPI
ORD01326,2025-01-29,CUST0709,P010,5,0.0,2500.0,2000.89,499.11,East,Net Banking
ORD01791,2025-01-29,CUST0615,P008,3,0.0,22500.0,14390.26,8109.74,West,Net Banking
ORD00783,2025-01-29,CUST0163,P005,2,0.0,56000.0,38978.71,17021.29,South,Net Banking
ORD00016,2025-01-31,CUST0136,P008,3,0.15,19125.0,19733.81,-608.81,North,Credit Card
ORD00382,2025-01-31,CUST0688,P006,4,0.15,40800.0,32334.82,8465.18,South,Debit Card
ORD01558,2025-01-31,CUST0271,P006,1,0.05,11400.0,7344.42,4055.58,East,UPI
ORD02042,2025-01-31,CUST0736,P010,1,0.1,450.0,333.87,116.13,South,UPI
ORD00919,2025-01-31,CUST0454,P004,2,0.1,75600.0,55073.87,20526.13,South,Credit Card
ORD00800,2025-01-31,CUST0570,P002,3,0.0,3600.0,2685.6,914.4,North,UPI
ORD02084,2025-02-01,CUST0446,P010,1,0.15,425.0,355.04,69.96,North,Net Banking
ORD01428,2025-02-01,CUST0334,P001,4,0.0,260000.0,185045.45,74954.55,South,UPI
ORD02372,2025-02-02,CUST0631,P001,1,0.15,55250.0,49455.38,5794.62,West,Credit Card
ORD00665,2025-02-02,CUST0434,P008,1,0.1,6750.0,4366.82,2383.18,West,Credit Card
ORD01073,2025-02-02,CUST0148,P010,3,0.05,1425.0,1263.28,161.72,North,Net Banking
ORD01813,2025-02-02,CUST0589,P009,5,0.0,90000.0,72248.96,17751.04,West,Net Banking
ORD00431,2025-02-02,CUST0422,P005,2,0.0,56000.0,35501.69,20498.31,South,Credit Card
ORD01149,2025-02-02,CUST0316,P006,2,0.0,24000.0,17927.28,6072.72,West,Debit Card
ORD00849,2025-02-02,CUST0720,P010,1,0.05,475.0,316.28,158.72,East,Debit Card
ORD00730,2025-02-03,CUST0360,P011,1,0.0,900.0,561.16,338.84,South,Debit Card
ORD00599,2025-02-03,CUST0726,P009,2,0.1,32400.0,24925.57,7474.43,South,UPI
ORD01130,2025-02-03,CUST0711,P009,2,0.0,36000.0,22864.69,13135.31,West,UPI
ORD01081,2025-02-03,CUST0677,P009,1,0.1,16200.0,15451.04,748.96,North,Credit Card
ORD02348,2025-02-04,CUST0198,P007,1,0.15,7650.0,7505.05,144.95,West,UPI
ORD02860,2025-02-04,CUST0752,P002,1,0.1,1080.0,833.87,246.13,South,UPI
ORD01068,2025-02-04,CUST0582,P006,1,0.1,10800.0,8318.54,2481.46,South,Credit Card
ORD00104,2025-02-04,CUST0540,P006,1,0.05,11400.0,7580.94,3819.06,West,UPI
ORD01382,2025-02-04,CUST0052,P011,2,0.05,1710.0,1029.59,680.41,West,UPI
ORD02006,2025-02-04,CUST0273,P006,3,0.0,36000.0,29123.15,6876.85,South,UPI
ORD02564,2025-02-04,CUST0620,P010,1,0.0,500.0,382.06,117.94,South,UPI
ORD00897,2025-02-05,CUST0618,P002,2,0.15,2040.0,1516.73,523.27,North,Credit Card
ORD02591,2025-02-06,CUST0699,P011,2,0.0,1800.0,1338.63,461.37,South,Credit Card
ORD02359,2025-02-06,CUST0794,P001,1,0.05,61750.0,44875.16,16874.84,East,UPI
ORD02641,2025-02-06,CUST0387,P004,1,0.15,35700.0,32559.12,3140.88,West,Debit Card
ORD01934,2025-02-06,CUST0074,P011,1,0.0,900.0,598.9,301.1,North,UPI
ORD02594,2025-02-07,CUST0268,P011,1,0.0,900.0,545.37,354.63,South,Credit Card
ORD02340,2025-02-07,CUST0150,P010,2,0.05,950.0,583.0,367.0,East,Credit Card
ORD01541,2025-02-07,CUST0357,P003,1,0.0,4500.0,3453.67,1046.33,West,UPI
ORD00196,2025-02-07,CUST0540,P012,1,0.2,6400.0,6783.46,-383.46,West,Net Banking
ORD02320,2025-02-07,CUST0535,P012,2,0.1,14400.0,11283.75,3116.25,South,Credit Card
ORD00666,2025-02-08,CUST0140,P010,3,0.05,1425.0,1082.89,342.11,South,Credit Card
ORD00982,2025-02-08,CUST0054,P009,5,0.05,85500.0,68170.38,17329.62,East,Credit Card
ORD00762,2025-02-08,CUST0426,P011,1,0.05,855.0,557.82,297.18,West,UPI
ORD02368,2025-02-08,CUST0130,P001,2,0.0,130000.0,73398.08,56601.92,West,Credit Card
ORD01018,2025-02-08,CUST0376,P003,1,0.0,4500.0,3893.6,606.4,North,Credit Card
ORD01503,2025-02-09,CUST0260,P007,1,0.15,7650.0,5255.46,2394.54,North,Net Banking
ORD01492,2025-02-09,CUST0377,P007,1,0.05,8550.0,5270.84,3279.16,East,Debit Card
ORD00642,2025-02-09,CUST0510,P012,1,0.05,7600.0,5096.87,2503.13,West,Credit Card
ORD00618,2025-02-09,CUST0750,P010,2,0.05,950.0,748.28,201.72,North,Net Banking
ORD01045,2025-02-09,CUST0165,P009,1,0.0,18000.0,15542.55,2457.45,South,Credit Card
ORD00944,2025-02-10,CUST0047,P007,3,0.0,27000.0,23720.49,3279.51,East,Credit Card
ORD00426,2025-02-10,CUST0793,P001,3,0.1,175500.0,118848.83,56651.17,North,Net Banking
ORD01812,2025-02-10,CUST0112,P007,1,0.1,8100.0,6917.87,1182.13,North,Cash on Delivery
ORD02479,2025-02-10,CUST0557,P006,2,0.15,20400.0,17270.26,3129.74,South,Cash on Delivery
ORD01391,2025-02-10,CUST0563,P012,1,0.0,8000.0,6599.63,1400.37,South,Cash on Delivery
ORD00635,2025-02-10,CUST0375,P005,3,0.1,75600.0,61977.53,13622.47,West,UPI
ORD01640,2025-02-11,CUST0333,P003,1,0.0,4500.0,3696.25,803.75,North,UPI
ORD00837,2025-02-11,CUST0363,P006,1,0.2,9600.0,9005.01,594.99,West,Net Banking
ORD01121,2025-02-11,CUST0306,P005,4,0.1,100800.0,83109.6,17690.4,West,Net Banking
ORD01957,2025-02-11,CUST0209,P011,3,0.0,2700.0,1772.46,927.54,South,Debit Card
ORD02699,2025-02-12,CUST0212,P010,1,0.0,500.0,317.29,182.71,North,Debit Card
ORD02095,2025-02-12,CUST0024,P010,1,0.0,500.0,380.41,119.59,South,Credit Card
ORD00157,2025-02-13,CUST0508,P001,2,0.05,123500.0,95253.93,28246.07,South,Credit Card
ORD02434,2025-02-14,CUST0601,P004,2,0.0,84000.0,72136.82,11863.18,South,Net Banking
ORD02610,2025-02-15,CUST0524,P009,3,0.2,43200.0,30437.47,12762.53,North,Debit Card
ORD02148,2025-02-15,CUST0597,P004,2,0.05,79800.0,62401.44,17398.56,South,Credit Card
ORD02894,2025-02-15,CUST0756,P012,1,0.15,6800.0,4819.83,1980.17,South,UPI
ORD01599,2025-02-15,CUST0631,P005,2,0.1,50400.0,43917.12,6482.88,West,Credit Card
ORD01955,2025-02-15,CUST0748,P002,2,0.0,2400.0,1481.0,919.0,West,Credit Card
ORD02186,2025-02-15,CUST0439,P007,2,0.15,15300.0,13620.6,1679.4,West,Debit Card
ORD02957,2025-02-16,CUST0588,P004,2,0.05,79800.0,73641.29,6158.71,West,Net Banking
ORD02660,2025-02-16,CUST0238,P003,5,0.05,21375.0,15550.13,5824.87,South,Debit Card
ORD00959,2025-02-16,CUST0606,P011,1,0.0,900.0,521.64,378.36,North,UPI
ORD02846,2025-02-17,CUST0169,P007,1,0.15,7650.0,5377.74,2272.26,East,Cash on Delivery
ORD02872,2025-02-17,CUST0237,P006,2,0.15,20400.0,19363.86,1036.14,West,UPI
ORD02645,2025-02-17,CUST0405,P003,3,0.05,12825.0,10977.3,1847.7,North,Credit Card
ORD00342,2025-02-17,CUST0086,P011,2,0.15,1530.0,1581.13,-51.13,North,UPI
ORD01890,2025-02-17,CUST0168,P004,2,0.0,84000.0,64001.21,19998.79,North,Credit Card
ORD00903,2025-02-17,CUST0741,P005,1,0.05,26600.0,16810.79,9789.21,West,UPI
ORD01123,2025-02-17,CUST0721,P012,2,0.0,16000.0,8916.37,7083.63,East,Debit Card
ORD02672,2025-02-17,CUST0085,P002,2,0.05,2280.0,1515.64,764.36,East,Net Banking
ORD02876,2025-02-19,CUST0663,P006,1,0.0,12000.0,6842.01,5157.99,West,Credit Card
ORD00138,2025-02-19,CUST0276,P007,1,0.0,9000.0,7495.58,1504.42,North,UPI
ORD01749,2025-02-19,CUST0177,P010,1,0.05,475.0,413.88,61.12,West,UPI
ORD00825,2025-02-19,CUST0419,P006,1,0.0,12000.0,7179.04,4820.96,North,Credit Card
ORD02940,2025-02-19,CUST0573,P003,2,0.05,8550.0,7056.2,1493.8,South,Credit Card
ORD01810,2025-02-20,CUST0090,P004,2,0.1,75600.0,48026.39,27573.61,South,UPI
ORD00398,2025-02-20,CUST0720,P011,3,0.1,2430.0,2289.34,140.66,East,Cash on Delivery
ORD01340,2025-02-20,CUST0171,P011,1,0.0,900.0,537.57,362.43,South,Credit Card
ORD00212,2025-02-21,CUST0189,P007,1,0.15,7650.0,6303.16,1346.84,South,UPI
ORD02486,2025-02-21,CUST0735,P006,2,0.0,24000.0,15042.04,8957.96,South,Debit Card
ORD01000,2025-02-21,CUST0333,P007,1,0.05,8550.0,6680.69,1869.31,North,UPI
ORD00520,2025-02-22,CUST0624,P002,2,0.0,2400.0,2076.23,323.77,South,UPI
ORD02695,2025-02-22,CUST0309,P008,2,0.15,12750.0,9677.29,3072.71,West,UPI
ORD00641,2025-02-22,CUST0250,P002,1,0.15,1020.0,1019.27,0.73,West,UPI
ORD01684,2025-02-22,CUST0319,P001,1,0.1,58500.0,50203.31,8296.69,South,UPI
ORD02513,2025-02-22,CUST0787,P010,4,0.0,2000.0,1246.17,753.83,West,Credit Card
ORD01630,2025-02-22,CUST0520,P001,3,0.1,175500.0,166683.25,8816.75,North,Net Banking
ORD02770,2025-02-23,CUST0258,P002,1,0.15,1020.0,737.17,282.83,North,Net Banking
ORD02426,2025-02-23,CUST0442,P002,3,0.15,3060.0,2689.53,370.47,East,Credit Card
ORD00739,2025-02-23,CUST0732,P005,4,0.0,112000.0,85644.51,26355.49,West,UPI
ORD00448,2025-02-23,CUST0072,P003,3,0.15,11475.0,8767.13,2707.87,South,UPI
ORD01595,2025-02-23,CUST0412,P007,1,0.1,8100.0,6288.86,1811.14,South,Debit Card
ORD00206,2025-02-23,CUST0170,P005,2,0.1,50400.0,34626.69,15773.31,South,Credit Card
ORD02683,2025-02-23,CUST0392,P006,4,0.15,40800.0,36207.49,4592.51,South,UPI
ORD01647,2025-02-23,CUST0015,P009,4,0.05,68400.0,41350.9,27049.1,West,Net Banking
ORD02386,2025-02-24,CUST0515,P002,2,0.05,2280.0,2054.02,225.98,South,UPI
ORD02005,2025-02-24,CUST0554,P001,1,0.15,55250.0,44671.76,10578.24,North,Credit Card
ORD02288,2025-02-24,CUST0122,P003,1,0.0,4500.0,3817.9,682.1,South,Net Banking
ORD00950,2025-02-24,CUST0248,P012,2,0.0,16000.0,12985.46,3014.54,North,UPI
ORD01676,2025-02-24,CUST0530,P011,1,0.1,810.0,581.4,228.6,South,UPI
ORD02112,2025-02-24,CUST0702,P010,1,0.0,500.0,435.74,64.26,South,Net Banking
ORD00741,2025-02-25,CUST0457,P002,1,0.15,1020.0,900.92,119.08,West,Credit Card
ORD00796,2025-02-25,CUST0675,P004,1,0.0,42000.0,24174.4,17825.6,North,UPI
ORD02208,2025-02-25,CUST0439,P004,5,0.1,189000.0,172972.39,16027.61,West,Net Banking
ORD02476,2025-02-26,CUST0496,P003,2,0.1,8100.0,5053.31,3046.69,South,UPI
ORD00768,2025-02-26,CUST0611,P003,1,0.0,4500.0,2774.48,1725.52,South,UPI
ORD01190,2025-02-26,CUST0738,P008,1,0.05,7125.0,4146.94,2978.06,West,Credit Card
ORD00251,2025-02-27,CUST0222,P007,3,0.15,22950.0,17339.77,5610.23,East,UPI
ORD01482,2025-02-27,CUST0457,P002,1,0.05,1140.0,1038.97,101.03,West,Net Banking
ORD01529,2025-02-27,CUST0090,P010,2,0.05,950.0,872.69,77.31,South,Net Banking
ORD01407,2025-02-27,CUST0305,P002,2,0.15,2040.0,1617.31,422.69,East,UPI
ORD02838,2025-02-28,CUST0188,P011,1,0.0,900.0,756.98,143.02,South,Net Banking
ORD00098,2025-02-28,CUST0480,P012,1,0.0,8000.0,4884.22,3115.78,North,UPI
ORD02951,2025-02-28,CUST0429,P009,1,0.05,17100.0,10631.54,6468.46,West,UPI
ORD00557,2025-02-28,CUST0042,P010,2,0.1,900.0,877.92,22.08,North,Credit Card
ORD02616,2025-02-28,CUST0051,P006,2,0.1,21600.0,16446.26,5153.74,South,Debit Card
ORD00807,2025-02-28,CUST0710,P002,4,0.0,4800.0,3959.82,840.18,South,Debit Card
ORD01173,2025-02-28,CUST0754,P004,1,0.15,35700.0,32525.65,3174.35,North,Credit Card
ORD01415,2025-03-01,CUST0429,P006,3,0.05,34200.0,31094.17,3105.83,West,UPI
ORD01093,2025-03-01,CUST0159,P012,4,0.0,32000.0,23864.59,8135.41,East,Credit Card
ORD02841,2025-03-01,CUST0783,P002,2,0.0,2400.0,1828.57,571.43,West,Cash on Delivery
ORD01156,2025-03-01,CUST0096,P005,5,0.0,140000.0,103369.22,36630.78,North,UPI
ORD00424,2025-03-02,CUST0551,P008,3,0.15,19125.0,18707.3,417.7,North,UPI
ORD01251,2025-03-02,CUST0396,P005,3,0.0,84000.0,66083.45,17916.55,North,Credit Card
ORD00341,2025-03-02,CUST0794,P004,4,0.1,151200.0,97925.2,53274.8,East,Debit Card
ORD02278,2025-03-02,CUST0413,P009,3,0.05,51300.0,30318.76,20981.24,West,Net Banking
ORD00317,2025-03-02,CUST0564,P003,3,0.0,13500.0,10669.85,2830.15,South,Debit Card
ORD01685,2025-03-02,CUST0441,P010,3,0.1,1350.0,1116.5,233.5,South,UPI
ORD02540,2025-03-03,CUST0157,P004,2,0.0,84000.0,49029.15,34970.85,North,Net Banking
ORD02229,2025-03-03,CUST0658,P006,1,0.05,11400.0,9572.37,1827.63,West,UPI
ORD00319,2025-03-03,CUST0485,P010,1,0.0,500.0,283.69,216.31,North,Debit Card
ORD00130,2025-03-03,CUST0258,P005,1,0.05,26600.0,21425.24,5174.76,North,Credit Card
ORD01995,2025-03-03,CUST0144,P003,1,0.0,4500.0,3254.76,1245.24,South,Net Banking
ORD00562,2025-03-03,CUST0273,P011,2,0.0,1800.0,1432.88,367.12,South,UPI
ORD01649,2025-03-04,CUST0226,P009,1,0.15,15300.0,12834.27,2465.73,South,UPI
ORD00655,2025-03-04,CUST0271,P004,3,0.0,126000.0,79818.1,46181.9,East,Net Banking
ORD02960,2025-03-04,CUST0746,P008,3,0.0,22500.0,18128.37,4371.63,North,Credit Card
ORD01710,2025-03-05,CUST0118,P011,1,0.0,900.0,767.94,132.06,South,Debit Card
ORD00051,2025-03-05,CUST0267,P009,4,0.0,72000.0,40125.78,31874.22,West,Cash on Delivery
ORD00012,2025-03-05,CUST0504,P001,2,0.0,130000.0,76696.39,53303.61,West,Net Banking
ORD01587,2025-03-06,CUST0025,P005,5,0.15,119000.0,113695.77,5304.23,West,Credit Card
ORD01733,2025-03-06,CUST0705,P003,1,0.05,4275.0,3726.04,548.96,North,UPI
ORD01481,2025-03-06,CUST0178,P001,1,0.0,65000.0,37171.16,27828.84,South,Debit Card
ORD02021,2025-03-06,CUST0152,P010,1,0.05,475.0,334.84,140.16,North,Credit Card
ORD01532,2025-03-07,CUST0582,P012,1,0.15,6800.0,6280.64,519.36,South,UPI
ORD00518,2025-03-07,CUST0606,P005,2,0.0,56000.0,36680.46,19319.54,North,Credit Card
ORD01054,2025-03-07,CUST0146,P010,1,0.0,500.0,412.18,87.82,West,UPI
ORD01457,2025-03-07,CUST0278,P005,1,0.15,23800.0,23199.86,600.14,West,Net Banking
ORD02398,2025-03-08,CUST0518,P006,4,0.0,48000.0,29478.81,18521.19,South,UPI
ORD02915,2025-03-08,CUST0105,P012,1,0.15,6800.0,4813.37,1986.63,South,UPI
ORD01701,2025-03-09,CUST0792,P004,1,0.05,39900.0,34651.92,5248.08,West,Debit Card
ORD01321,2025-03-09,CUST0112,P012,1,0.0,8000.0,5856.19,2143.81,North,UPI
ORD02161,2025-03-09,CUST0503,P011,2,0.1,1620.0,1226.98,393.02,South,UPI
ORD02967,2025-03-10,CUST0686,P009,3,0.0,54000.0,31860.26,22139.74,North,Net Banking
ORD00907,2025-03-10,CUST0624,P012,1,0.0,8000.0,4992.48,3007.52,South,Credit Card
ORD00836,2025-03-10,CUST0327,P005,2,0.2,44800.0,46775.77,-1975.77,South,UPI
ORD01207,2025-03-10,CUST0527,P002,2,0.2,1920.0,1982.42,-62.42,North,Credit Card
ORD01767,2025-03-10,CUST0685,P005,2,0.1,50400.0,47815.78,2584.22,West,Credit Card
ORD00682,2025-03-11,CUST0726,P004,2,0.0,84000.0,56709.31,27290.69,South,Debit Card
ORD00848,2025-03-11,CUST0187,P009,4,0.05,68400.0,56935.45,11464.55,South,Debit Card
ORD00795,2025-03-11,CUST0245,P004,2,0.0,84000.0,59746.38,24253.62,West,Net Banking
ORD01247,2025-03-11,CUST0462,P011,1,0.0,900.0,509.32,390.68,West,Credit Card
ORD02462,2025-03-11,CUST0337,P008,1,0.05,7125.0,5482.87,1642.13,South,Credit Card
ORD02719,2025-03-11,CUST0422,P004,1,0.0,42000.0,36209.53,5790.47,South,Credit Card
ORD00939,2025-03-11,CUST0714,P003,4,0.05,17100.0,11184.99,5915.01,South,Debit Card
ORD01001,2025-03-12,CUST0758,P008,4,0.05,28500.0,17977.19,10522.81,East,UPI
ORD01932,2025-03-12,CUST0268,P002,1,0.05,1140.0,1004.19,135.81,South,Credit Card
ORD01430,2025-03-12,CUST0798,P003,1,0.0,4500.0,2727.82,1772.18,South,Credit Card
ORD02310,2025-03-13,CUST0054,P011,1,0.1,810.0,775.51,34.49,East,Cash on Delivery
ORD01644,2025-03-13,CUST0334,P009,3,0.0,54000.0,40327.13,13672.87,South,Net Banking
ORD02063,2025-03-13,CUST0230,P001,1,0.2,52000.0,43235.84,8764.16,North,Debit Card
ORD01484,2025-03-13,CUST0291,P007,3,0.0,27000.0,18398.95,8601.05,West,UPI
ORD02193,2025-03-13,CUST0097,P001,1,0.15,55250.0,55313.68,-63.68,North,Debit Card
ORD02631,2025-03-14,CUST0143,P007,1,0.1,8100.0,6452.57,1647.43,West,Credit Card
ORD00506,2025-03-14,CUST0722,P007,1,0.0,9000.0,6582.08,2417.92,West,UPI
ORD00030,2025-03-15,CUST0044,P005,1,0.2,22400.0,21727.51,672.49,West,Credit Card
ORD01695,2025-03-15,CUST0732,P008,1,0.1,6750.0,5565.35,1184.65,West,Net Banking
ORD01672,2025-03-15,CUST0171,P008,1,0.0,7500.0,4811.4,2688.6,South,Cash on Delivery
ORD00528,2025-03-16,CUST0364,P006,3,0.0,36000.0,24263.64,11736.36,West,Credit Card
ORD01975,2025-03-16,CUST0467,P009,2,0.0,36000.0,30898.73,5101.27,South,Credit Card
ORD01142,2025-03-16,CUST0195,P006,2,0.1,21600.0,16800.3,4799.7,North,UPI
ORD02173,2025-03-16,CUST0617,P004,2,0.0,84000.0,60949.27,23050.73,West,UPI
ORD01526,2025-03-16,CUST0383,P003,3,0.15,11475.0,7596.22,3878.78,South,Net Banking
ORD01372,2025-03-17,CUST0427,P009,2,0.0,36000.0,31254.94,4745.06,East,Cash on Delivery
ORD00856,2025-03-17,CUST0194,P012,1,0.1,7200.0,5856.5,1343.5,East,Credit Card
ORD00584,2025-03-17,CUST0450,P004,2,0.1,75600.0,69552.64,6047.36,South,Credit Card
ORD02452,2025-03-18,CUST0366,P003,1,0.1,4050.0,2904.73,1145.27,North,UPI
ORD02742,2025-03-18,CUST0039,P012,1,0.0,8000.0,4574.08,3425.92,North,Credit Card
ORD01833,2025-03-18,CUST0168,P002,1,0.1,1080.0,804.63,275.37,North,Debit Card
ORD02655,2025-03-18,CUST0014,P005,1,0.05,26600.0,20593.47,6006.53,North,UPI
ORD01392,2025-03-18,CUST0629,P004,1,0.05,39900.0,23726.03,16173.97,North,Debit Card
ORD01704,2025-03-18,CUST0606,P012,3,0.15,20400.0,15109.59,5290.41,North,UPI
ORD01683,2025-03-19,CUST0444,P008,3,0.0,22500.0,16155.51,6344.49,South,Net Banking
ORD02811,2025-03-19,CUST0005,P007,1,0.15,7650.0,7015.5,634.5,South,Cash on Delivery
ORD02764,2025-03-20,CUST0799,P010,2,0.05,950.0,868.54,81.46,South,Credit Card
ORD01575,2025-03-20,CUST0523,P012,2,0.0,16000.0,9317.56,6682.44,East,Net Banking
ORD01172,2025-03-20,CUST0468,P005,1,0.15,23800.0,16127.5,7672.5,South,Net Banking
ORD00188,2025-03-20,CUST0573,P008,1,0.0,7500.0,5893.83,1606.17,South,UPI
ORD00467,2025-03-20,CUST0766,P005,2,0.0,56000.0,38750.15,17249.85,East,Credit Card
ORD01471,2025-03-20,CUST0188,P008,3,0.05,21375.0,14269.23,7105.77,South,Credit Card
ORD02219,2025-03-21,CUST0440,P010,1,0.05,475.0,422.57,52.43,East,UPI
ORD02250,2025-03-21,CUST0474,P006,1,0.05,11400.0,7318.0,4082.0,West,Net Banking
ORD01944,2025-03-21,CUST0487,P007,1,0.05,8550.0,6612.06,1937.94,West,Net Banking
ORD00593,2025-03-21,CUST0550,P006,1,0.0,12000.0,10130.5,1869.5,East,UPI
ORD01239,2025-03-22,CUST0480,P007,2,0.0,18000.0,14007.71,3992.29,North,UPI
ORD00701,2025-03-22,CUST0661,P001,1,0.05,61750.0,49042.48,12707.52,South,UPI
ORD01712,2025-03-23,CUST0066,P001,5,0.0,325000.0,246216.65,78783.35,West,Cash on Delivery
ORD00826,2025-03-24,CUST0337,P004,1,0.0,42000.0,35454.02,6545.98,South,Credit Card
ORD02675,2025-03-24,CUST0132,P011,1,0.05,855.0,632.15,222.85,South,Debit Card
ORD00632,2025-03-24,CUST0588,P006,5,0.1,54000.0,50897.26,3102.74,West,UPI
ORD00975,2025-03-24,CUST0685,P006,5,0.0,60000.0,51951.06,8048.94,West,Credit Card
ORD02907,2025-03-24,CUST0590,P012,3,0.2,19200.0,16720.51,2479.49,South,UPI
ORD00250,2025-03-24,CUST0532,P006,3,0.0,36000.0,22357.44,13642.56,North,Debit Card
ORD01525,2025-03-24,CUST0257,P009,1,0.0,18000.0,13925.02,4074.98,South,Debit Card
ORD01327,2025-03-25,CUST0475,P006,2,0.0,24000.0,17963.3,6036.7,East,Cash on Delivery
ORD01913,2025-03-25,CUST0189,P007,3,0.1,24300.0,18178.08,6121.92,South,UPI
ORD00408,2025-03-25,CUST0048,P012,1,0.05,7600.0,5406.73,2193.27,South,Debit Card
ORD02578,2025-03-25,CUST0746,P004,1,0.05,39900.0,35564.0,4336.0,North,Net Banking
ORD01608,2025-03-25,CUST0554,P002,1,0.05,1140.0,816.36,323.64,North,Net Banking
ORD02268,2025-03-25,CUST0431,P012,2,0.1,14400.0,13478.35,921.65,East,Net Banking
ORD02864,2025-03-25,CUST0011,P006,2,0.05,22800.0,17906.49,4893.51,South,Credit Card
ORD02305,2025-03-26,CUST0219,P007,1,0.1,8100.0,7021.02,1078.98,West,Net Banking
ORD01656,2025-03-26,CUST0266,P001,1,0.05,61750.0,37338.51,24411.49,West,UPI
ORD02549,2025-03-26,CUST0090,P005,1,0.05,26600.0,22066.79,4533.21,South,Credit Card
ORD02926,2025-03-26,CUST0773,P010,3,0.1,1350.0,986.78,363.22,North,Credit Card
ORD01921,2025-03-26,CUST0768,P004,1,0.05,39900.0,28740.85,11159.15,South,UPI
ORD00471,2025-03-27,CUST0487,P007,1,0.0,9000.0,7594.23,1405.77,West,Credit Card
ORD02661,2025-03-27,CUST0546,P005,2,0.15,47600.0,33099.67,14500.33,North,Credit Card
ORD02510,2025-03-27,CUST0693,P002,1,0.05,1140.0,717.91,422.09,South,Net Banking
ORD02581,2025-03-27,CUST0079,P008,1,0.2,6000.0,5070.38,929.62,West,UPI
ORD02020,2025-03-27,CUST0686,P009,3,0.0,54000.0,41652.49,12347.51,North,Net Banking
ORD01996,2025-03-27,CUST0111,P002,3,0.0,3600.0,2637.49,962.51,South,Cash on Delivery
ORD02539,2025-03-27,CUST0200,P011,2,0.0,1800.0,1196.1,603.9,North,UPI
ORD00586,2025-03-28,CUST0104,P006,2,0.05,22800.0,18256.58,4543.42,South,Net Banking
ORD02524,2025-03-28,CUST0308,P003,4,0.05,17100.0,14025.21,3074.79,North,Credit Card
ORD01581,2025-03-28,CUST0022,P011,3,0.0,2700.0,1746.58,953.42,West,Credit Card
ORD00036,2025-03-28,CUST0220,P004,1,0.1,37800.0,36535.49,1264.51,South,Credit Card
ORD02214,2025-03-28,CUST0599,P010,3,0.05,1425.0,924.71,500.29,West,UPI
ORD00409,2025-03-29,CUST0018,P007,3,0.0,27000.0,16500.74,10499.26,North,Credit Card
ORD01272,2025-03-29,CUST0768,P002,1,0.05,1140.0,670.24,469.76,South,Credit Card
ORD01363,2025-03-29,CUST0780,P008,1,0.0,7500.0,4586.79,2913.21,South,Net Banking
ORD00379,2025-03-29,CUST0777,P001,1,0.15,55250.0,47193.14,8056.86,South,Credit Card
ORD01618,2025-03-29,CUST0778,P006,4,0.15,40800.0,40540.01,259.99,North,Net Banking
ORD02802,2025-03-30,CUST0251,P004,3,0.1,113400.0,85402.35,27997.65,South,Credit Card
ORD02039,2025-03-30,CUST0179,P002,3,0.0,3600.0,2907.6,692.4,North,UPI
ORD01500,2025-03-30,CUST0763,P002,2,0.0,2400.0,1953.79,446.21,East,Credit Card
ORD00070,2025-03-30,CUST0514,P009,1,0.0,18000.0,14082.0,3918.0,North,UPI
ORD00521,2025-03-30,CUST0567,P002,5,0.0,6000.0,3451.26,2548.74,North,Cash on Delivery
ORD00388,2025-03-30,CUST0503,P011,1,0.0,900.0,754.49,145.51,South,UPI
ORD00754,2025-03-30,CUST0552,P001,1,0.15,55250.0,48086.63,7163.37,East,UPI
ORD02183,2025-03-31,CUST0726,P011,3,0.1,2430.0,1601.16,828.84,South,UPI
ORD01572,2025-03-31,CUST0364,P008,2,0.1,13500.0,8898.63,4601.37,West,UPI
ORD02137,2025-03-31,CUST0392,P011,1,0.05,855.0,578.19,276.81,South,UPI
ORD01948,2025-03-31,CUST0179,P012,2,0.05,15200.0,10263.52,4936.48,North,Cash on Delivery
ORD00619,2025-03-31,CUST0696,P002,1,0.0,1200.0,723.48,476.52,South,Credit Card
ORD02300,2025-03-31,CUST0114,P009,2,0.0,36000.0,21601.99,14398.01,South,Net Banking
ORD02848,2025-04-01,CUST0366,P010,3,0.0,1500.0,1314.06,185.94,North,Credit Card
ORD02131,2025-04-01,CUST0502,P006,3,0.15,30600.0,28421.99,2178.01,South,Debit Card
ORD01329,2025-04-01,CUST0204,P005,1,0.0,28000.0,17128.2,10871.8,North,UPI
ORD00720,2025-04-01,CUST0549,P009,4,0.15,61200.0,61392.09,-192.09,West,Net Banking
ORD02535,2025-04-02,CUST0118,P011,3,0.05,2565.0,2172.35,392.65,South,Net Banking
ORD00538,2025-04-03,CUST0367,P010,4,0.15,1700.0,1258.57,441.43,North,Cash on Delivery
ORD02204,2025-04-03,CUST0161,P010,2,0.0,1000.0,705.21,294.79,North,UPI
